date,clicks,impressions,ctr,position,query,page,country,device
2023-11-25,14,154,9.090909090909092,11.534758375897253,,/tutorials/python,,
2023-11-25,10,150,6.666666666666667,16.909271778463726,,,Canada,
2023-11-25,9,72,12.5,1.785180650993972,,,India,
2023-11-25,13,169,7.6923076923076925,4.69615601915713,,,Japan,
2023-11-25,14,70,20.0,7.556179970486458,,,Australia,
2023-11-25,3,36,8.333333333333332,12.549518746312053,,,Spain,
2023-11-25,75,1050,7.142857142857142,6.345999558501181,,,,MOBILE
2023-11-25,65,520,12.5,16.770462277560917,,,,DESKTOP
2023-11-25,67,804,8.333333333333332,9.087376062597315,,,,TABLET
2023-11-26,103,2163,4.761904761904762,14.68420002501564,,,,
2023-11-26,5,35,14.285714285714285,3.5066608672522106,google search console api,,,
2023-11-26,6,66,9.090909090909092,3.812749220188504,api development best practices,,,
2023-11-26,8,80,10.0,16.86706199363862,how to build a website,,,
2023-11-26,11,88,12.5,15.81578793353751,node.js tutorial,,,
2023-11-26,11,154,7.142857142857142,6.494476483615083,python tutorial,,,
2023-11-26,13,104,12.5,10.439166712641846,,/products,,
2023-11-26,16,112,14.285714285714285,6.478010474424413,,/tutorials,,
2023-11-26,15,150,10.0,9.127988357515816,,/,,
2023-11-26,9,135,6.666666666666667,3.2755416205045247,,,United Kingdom,
2023-11-26,8,96,8.333333333333332,8.434288358793836,,,Australia,
2023-11-26,12,156,7.6923076923076925,12.21949752043811,,,Japan,
2023-11-26,11,165,6.666666666666667,23.63296857341801,,,France,
2023-11-26,8,72,11.11111111111111,17.268327266581124,,,India,
2023-11-26,22,110,20.0,3.584815684099319,,,,MOBILE
2023-11-26,23,299,7.6923076923076925,3.369043568320363,,,,DESKTOP
2023-11-26,36,324,11.11111111111111,8.244188293366419,,,,TABLET
2023-11-27,150,1650,9.090909090909092,18.579187970109796,,,,
2023-11-27,14,70,20.0,15.943672131442975,python pandas tutorial,,,
2023-11-27,22,264,8.333333333333332,9.444208756232868,streamlit dashboard examples,,,
2023-11-27,10,90,11.11111111111111,10.130457958697324,google search console api,,,
2023-11-27,16,112,14.285714285714285,15.855994597726975,python tutorial,,,
2023-11-27,15,195,7.6923076923076925,5.4322021493723955,javascript for beginners,,,
2023-11-27,26,260,10.0,1.8731924558443607,,/tutorials/python,,
2023-11-27,17,136,12.5,5.297299404212425,,/about,,
2023-11-27,18,144,12.5,14.016965195968169,,/tutorials/javascript,,
2023-11-27,15,105,14.285714285714285,9.68318394081375,,,United Kingdom,
2023-11-27,13,130,10.0,17.412272630750845,,,Spain,
2023-11-27,8,48,16.666666666666664,19.156770250232455,,,Canada,
2023-11-27,13,130,10.0,19.677354916674265,,,Germany,
2023-11-27,11,132,8.333333333333332,15.041245195025148,,,France,
2023-11-27,71,923,7.6923076923076925,16.558731727275024,,,,MOBILE
2023-11-27,21,294,7.142857142857142,3.5586093859020953,,,,DESKTOP
2023-11-27,44,264,16.666666666666664,5.138020294929321,,,,TABLET
2023-11-28,177,4602,3.8461538461538463,2.6216319615317225,,,,
2023-11-28,11,88,12.5,10.957996460598086,data visualization tools,,,
2023-11-28,17,221,7.6923076923076925,9.883547067713518,best web development frameworks,,,
2023-11-28,18,126,14.285714285714285,6.791314810608457,react vs angular,,,
2023-11-28,17,204,8.333333333333332,1.9745710397219818,python pandas tutorial,,,
2023-11-28,18,108,16.666666666666664,11.801152313782357,css tricks,,,
2023-11-28,28,168,16.666666666666664,11.676253818226026,,/blog/web-development,,
2023-11-28,25,175,14.285714285714285,3.756730152382839,,/blog/python-tips,,
2023-11-28,25,150,16.666666666666664,8.82196183303864,,/tutorials/python,,
2023-11-28,23,299,7.6923076923076925,12.300996998946342,,,Canada,
2023-11-28,18,144,12.5,1.6985572930938435,,,Germany,
2023-11-28,18,108,16.666666666666664,7.767764732895632,,,United Kingdom,
2023-11-28,20,260,7.6923076923076925,7.449557493471488,,,Australia,
2023-11-28,21,126,16.666666666666664,10.610576545233474,,,Spain,
2023-11-28,38,494,7.6923076923076925,10.403765137203958,,,,MOBILE
2023-11-28,64,448,14.285714285714285,5.636088368533166,,,,DESKTOP
2023-11-28,82,984,8.333333333333332,11.064518650480366,,,,TABLET
2023-11-29,86,1204,7.142857142857142,15.265564935541654,,,,
2023-11-29,8,72,11.11111111111111,8.168095817168247,api development best practices,,,
2023-11-29,10,80,12.5,7.062759046059655,node.js tutorial,,,
2023-11-29,6,42,14.285714285714285,18.83838675847626,javascript for beginners,,,
2023-11-29,2,16,12.5,10.192570385704506,css tricks,,,
2023-11-29,6,84,7.142857142857142,17.062367008024147,python pandas tutorial,,,
2023-11-29,16,160,10.0,7.013494787742629,,/tutorials,,
2023-11-29,7,49,14.285714285714285,14.976529504863754,,/,,
2023-11-29,11,44,25.0,14.392547456256551,,/contact,,
2023-11-29,5,40,12.5,11.839260632855261,,,Japan,
2023-11-29,3,33,9.090909090909092,13.930674267621775,,,France,
2023-11-29,7,105,6.666666666666667,22.066691335451907,,,United States,
2023-11-29,5,40,12.5,23.626389947979767,,,Australia,
2023-11-29,5,40,12.5,12.679903049344249,,,Brazil,
2023-11-29,28,392,7.142857142857142,13.851257374693793,,,,MOBILE
2023-11-29,24,216,11.11111111111111,11.596519089728666,,,,DESKTOP
2023-11-29,28,252,11.11111111111111,6.929303248284134,,,,TABLET
2023-11-30,67,1206,5.555555555555555,15.7486067926832,,,,
2023-11-30,7,56,12.5,16.778102701339876,api development best practices,,,
2023-11-30,7,56,12.5,4.657993150428022,streamlit dashboard examples,,,
2023-11-30,2,10,20.0,15.831824238999506,python tutorial,,,
2023-11-30,5,30,16.666666666666664,5.324196488534387,node.js tutorial,,,
2023-11-30,9,108,8.333333333333332,16.076512274030918,python pandas tutorial,,,
2023-11-30,11,44,25.0,12.699585148299168,,/tutorials,,
2023-11-30,12,84,14.285714285714285,13.50503664599266,,/tutorials/python,,
2023-11-30,9,54,16.666666666666664,5.127548083704843,,/about,,
2023-11-30,6,84,7.142857142857142,21.708173660671942,,,France,
2023-11-30,1,12,8.333333333333332,1.4656228316992932,,,Spain,
2023-11-30,1,15,6.666666666666667,13.791905582896385,,,Brazil,
2023-11-30,1,16,6.25,21.724270505190766,,,Germany,
2023-11-30,2,30,6.666666666666667,11.201810058608064,,,Japan,
2023-11-30,7,77,9.090909090909092,10.878600544024527,,,,MOBILE
2023-11-30,22,242,9.090909090909092,1.9568861416113617,,,,DESKTOP
2023-11-30,29,406,7.142857142857142,5.973005471834618,,,,TABLET
2023-12-01,58,1102,5.263157894736842,17.031570605720905,,,,
2023-12-01,2,12,16.666666666666664,18.053422801541235,how to build a website,,,
2023-12-01,7,91,7.6923076923076925,19.233644599641124,streamlit dashboard examples,,,
2023-12-01,3,39,7.6923076923076925,13.048813494390052,data visualization tools,,,
2023-12-01,6,36,16.666666666666664,4.808965907208787,react vs angular,,,
2023-12-01,4,36,11.11111111111111,15.30900731748685,api development best practices,,,
2023-12-01,3,24,12.5,4.015071154434778,,/blog/web-development,,
2023-12-01,7,28,25.0,13.97300790158411,,/products,,
2023-12-01,4,16,25.0,8.042512217500509,,/tutorials/javascript,,
2023-12-01,4,44,9.090909090909092,7.562380817286003,,,Australia,
2023-12-01,3,27,11.11111111111111,4.3900508526576365,,,France,
2023-12-01,8,120,6.666666666666667,7.755228932721442,,,Brazil,
2023-12-01,3,33,9.090909090909092,9.347139988472733,,,Japan,
2023-12-01,3,24,12.5,16.137082347588425,,,United Kingdom,
2023-12-01,14,84,16.666666666666664,7.884142019008275,,,,MOBILE
2023-12-01,33,363,9.090909090909092,15.336124355268073,,,,DESKTOP
2023-12-01,12,132,9.090909090909092,19.57726426417831,,,,TABLET
2023-12-02,64,1408,4.545454545454546,1.625182040842117,,,,
2023-12-02,4,32,12.5,13.561512376326718,python tutorial,,,
2023-12-02,7,91,7.6923076923076925,6.701399787851553,api development best practices,,,
2023-12-02,7,84,8.333333333333332,12.775567664551094,python pandas tutorial,,,
2023-12-02,7,84,8.333333333333332,18.65261749372448,data visualization tools,,,
2023-12-02,8,104,7.6923076923076925,19.11967764491334,google search console api,,,
2023-12-02,6,66,9.090909090909092,2.4105409410191108,,/tutorials,,
2023-12-02,5,55,9.090909090909092,10.627056634630526,,/products,,
2023-12-02,10,50,20.0,6.528845901795247,,/tutorials/python,,
2023-12-02,7,105,6.666666666666667,17.59259394162504,,,Germany,
2023-12-02,3,24,12.5,19.882151390002726,,,France,
2023-12-02,4,44,9.090909090909092,5.820337980377005,,,Japan,
2023-12-02,7,84,8.333333333333332,9.061976134984212,,,India,
2023-12-02,4,32,12.5,12.988070165096591,,,United Kingdom,
2023-12-02,23,230,10.0,6.397702711119462,,,,MOBILE
2023-12-02,14,98,14.285714285714285,18.480220732013116,,,,DESKTOP
2023-12-02,24,336,7.142857142857142,4.603067881325645,,,,TABLET
2023-12-03,104,1768,5.88235294117647,10.564503086753486,,,,
2023-12-03,12,156,7.6923076923076925,9.556021116625605,node.js tutorial,,,
2023-12-03,14,168,8.333333333333332,5.123625046323938,css tricks,,,
2023-12-03,9,108,8.333333333333332,8.25949484410825,data visualization tools,,,
2023-12-03,12,132,9.090909090909092,16.82292409603764,web analytics dashboard,,,
2023-12-03,10,100,10.0,1.8528696465775807,how to build a website,,,
2023-12-03,11,110,10.0,1.3481339541645478,,/tutorials,,
2023-12-03,12,96,12.5,11.980980216502848,,/blog/python-tips,,
2023-12-03,14,112,12.5,3.3143676433582927,,/tutorials/javascript,,
2023-12-03,7,91,7.6923076923076925,4.365362021183427,,,Australia,
2023-12-03,2,34,5.88235294117647,4.627693140740552,,,United Kingdom,
2023-12-03,10,60,16.666666666666664,20.807166583380848,,,United States,
2023-12-03,9,54,16.666666666666664,7.7946363742607865,,,Spain,
2023-12-03,8,80,10.0,9.393853654682967,,,France,
2023-12-03,28,224,12.5,19.944386751749775,,,,MOBILE
2023-12-03,45,450,10.0,18.601353234647824,,,,DESKTOP
2023-12-03,9,72,12.5,7.171172278147443,,,,TABLET
2023-12-04,196,2352,8.333333333333332,12.23050902409137,,,,
2023-12-04,8,104,7.6923076923076925,17.89993288419844,react vs angular,,,
2023-12-04,19,133,14.285714285714285,9.120774013973861,api development best practices,,,
2023-12-04,12,84,14.285714285714285,2.6055503920731424,python tutorial,,,
2023-12-04,20,240,8.333333333333332,10.684021119655672,python pandas tutorial,,,
2023-12-04,26,182,14.285714285714285,19.53827167177589,javascript for beginners,,,
2023-12-04,22,154,14.285714285714285,13.5685790401855,,/tutorials/javascript,,
2023-12-04,24,240,10.0,4.289385494725506,,/tutorials/python,,
2023-12-04,23,253,9.090909090909092,11.966212638614655,,/about,,
2023-12-04,19,152,12.5,10.777562669908288,,,France,
2023-12-04,17,102,16.666666666666664,6.395983080234403,,,Australia,
2023-12-04,13,208,6.25,13.858779485665824,,,Japan,
2023-12-04,17,221,7.6923076923076925,18.608738864887165,,,Spain,
2023-12-04,12,96,12.5,4.991725913967602,,,United Kingdom,
2023-12-04,54,648,8.333333333333332,18.640875104907202,,,,MOBILE
2023-12-04,111,888,12.5,13.864141893439994,,,,DESKTOP
2023-12-04,67,469,14.285714285714285,18.66809181575558,,,,TABLET
2023-12-05,137,3699,3.7037037037037033,19.052645921477197,,,,
2023-12-05,22,286,7.6923076923076925,12.450357597358881,web analytics dashboard,,,
2023-12-05,19,266,7.142857142857142,17.948893585312323,javascript for beginners,,,
2023-12-05,13,130,10.0,1.2835567556163796,node.js tutorial,,,
2023-12-05,3,33,9.090909090909092,13.718690757979479,python pandas tutorial,,,
2023-12-05,15,195,7.6923076923076925,8.50750432663989,how to build a website,,,
2023-12-05,9,81,11.11111111111111,13.549175416120592,,/blog/web-development,,
2023-12-05,22,110,20.0,6.5271956478608715,,/contact,,
2023-12-05,25,275,9.090909090909092,4.680933486077666,,/tutorials/javascript,,
2023-12-05,11,110,10.0,10.999812415450785,,,Australia,
2023-12-05,7,91,7.6923076923076925,14.07646963290636,,,France,
2023-12-05,10,150,6.666666666666667,10.836039873929751,,,Brazil,
2023-12-05,12,168,7.142857142857142,23.85503060377868,,,Canada,
2023-12-05,6,102,5.88235294117647,2.02731312046404,,,Japan,
2023-12-05,31,217,14.285714285714285,3.5274636007809748,,,,MOBILE
2023-12-05,43,301,14.285714285714285,5.202464863063376,,,,DESKTOP
2023-12-05,39,312,12.5,14.274124842179877,,,,TABLET
2023-12-06,143,1859,7.6923076923076925,14.102831584982564,,,,
2023-12-06,14,154,9.090909090909092,16.53703730585498,css tricks,,,
2023-12-06,11,110,10.0,16.186131672793934,streamlit dashboard examples,,,
2023-12-06,18,234,7.6923076923076925,14.20858998854194,api development best practices,,,
2023-12-06,7,91,7.6923076923076925,7.51911756651105,python tutorial,,,
2023-12-06,16,128,12.5,6.260032562521797,python pandas tutorial,,,
2023-12-06,18,144,12.5,13.6388095291882,,/tutorials/javascript,,
2023-12-06,18,126,14.285714285714285,8.748890270047003,,/blog/web-development,,
2023-12-06,22,198,11.11111111111111,14.370960875332814,,/,,
2023-12-06,8,88,9.090909090909092,2.0973620216820406,,,Japan,
2023-12-06,16,128,12.5,24.787767745008093,,,Canada,
2023-12-06,22,352,6.25,5.3401554907568825,,,France,
2023-12-06,10,70,14.285714285714285,15.755088188327754,,,Spain,
2023-12-06,1,5,20.0,1.2407883675735834,,,Australia,
2023-12-06,39,468,8.333333333333332,9.367448423396791,,,,MOBILE
2023-12-06,40,440,9.090909090909092,1.143494700613916,,,,DESKTOP
2023-12-06,40,280,14.285714285714285,19.10947255609743,,,,TABLET
2023-12-07,178,3026,5.88235294117647,17.19133435109726,,,,
2023-12-07,21,294,7.142857142857142,6.802947120555135,css tricks,,,
2023-12-07,13,65,20.0,10.516562946208687,python tutorial,,,
2023-12-07,13,65,20.0,17.899579583536156,react vs angular,,,
2023-12-07,20,200,10.0,15.539365233551113,python pandas tutorial,,,
2023-12-07,12,96,12.5,6.35666523077086,node.js tutorial,,,
2023-12-07,13,130,10.0,8.635865211225141,,/contact,,
2023-12-07,23,230,10.0,13.633299358211685,,/blog,,
2023-12-07,21,168,12.5,5.35883427441017,,/products,,
2023-12-07,15,165,9.090909090909092,12.950193415445833,,,Japan,
2023-12-07,10,80,12.5,12.586382779209913,,,Spain,
2023-12-07,14,168,8.333333333333332,17.0314240883105,,,Brazil,
2023-12-07,6,42,14.285714285714285,17.662528627487564,,,Canada,
2023-12-07,13,78,16.666666666666664,2.410721583466197,,,Australia,
2023-12-07,49,588,8.333333333333332,10.15913409262206,,,,MOBILE
2023-12-07,64,640,10.0,7.95318829025261,,,,DESKTOP
2023-12-07,73,949,7.6923076923076925,3.6418798435549844,,,,TABLET
2023-12-08,126,3528,3.571428571428571,9.306066517293944,,,,
2023-12-08,9,45,20.0,13.902808258215655,python tutorial,,,
2023-12-08,15,135,11.11111111111111,4.647317806878242,best web development frameworks,,,
2023-12-08,13,78,16.666666666666664,9.592782656010746,web analytics dashboard,,,
2023-12-08,12,84,14.285714285714285,1.228175762475467,javascript for beginners,,,
2023-12-08,8,104,7.6923076923076925,4.076083896963109,css tricks,,,
2023-12-08,10,50,20.0,10.280315755556556,,/blog/python-tips,,
2023-12-08,20,140,14.285714285714285,9.806817151879947,,/about,,
2023-12-08,12,132,9.090909090909092,4.863763659320083,,/,,
2023-12-08,12,156,7.6923076923076925,1.6541768265518915,,,United Kingdom,
2023-12-08,11,143,7.6923076923076925,3.6063385657843527,,,Australia,
2023-12-08,11,165,6.666666666666667,14.982741266881863,,,Brazil,
2023-12-08,8,120,6.666666666666667,9.094192799402474,,,United States,
2023-12-08,13,208,6.25,19.703821124771892,,,India,
2023-12-08,44,440,10.0,1.7615426790223085,,,,MOBILE
2023-12-08,43,430,10.0,3.992705753407399,,,,DESKTOP
2023-12-08,38,190,20.0,5.569689344070368,,,,TABLET
2023-12-09,66,660,10.0,17.062757291257054,,,,
2023-12-09,6,66,9.090909090909092,5.14956765728502,python pandas tutorial,,,
2023-12-09,5,55,9.090909090909092,10.845382248435623,best web development frameworks,,,
2023-12-09,5,30,16.666666666666664,19.52667383682729,python tutorial,,,
2023-12-09,6,78,7.6923076923076925,3.4122184154741926,how to build a website,,,
2023-12-09,3,27,11.11111111111111,10.226294294556817,react vs angular,,,
2023-12-09,8,48,16.666666666666664,12.250056011094024,,/,,
2023-12-09,9,54,16.666666666666664,3.2565643934836315,,/contact,,
2023-12-09,5,30,16.666666666666664,14.682475443543963,,/about,,
2023-12-09,5,85,5.88235294117647,19.20291856824195,,,Germany,
2023-12-09,6,66,9.090909090909092,23.04636886286744,,,Spain,
2023-12-09,4,64,6.25,16.368390248124978,,,Canada,
2023-12-09,2,34,5.88235294117647,9.497405161250361,,,France,
2023-12-09,4,28,14.285714285714285,22.464553574862023,,,Australia,
2023-12-09,32,352,9.090909090909092,17.01461941078005,,,,MOBILE
2023-12-09,17,238,7.142857142857142,15.199867277128503,,,,DESKTOP
2023-12-09,18,90,20.0,7.188516278105429,,,,TABLET
2023-12-10,102,2754,3.7037037037037033,13.375565940763842,,,,
2023-12-10,11,66,16.666666666666664,1.8299542784464884,best web development frameworks,,,
2023-12-10,10,70,14.285714285714285,8.22396719515567,react vs angular,,,
2023-12-10,8,40,20.0,5.73700908874145,api development best practices,,,
2023-12-10,13,143,9.090909090909092,1.0218303954088346,python pandas tutorial,,,
2023-12-10,12,108,11.11111111111111,4.3866713654923135,node.js tutorial,,,
2023-12-10,18,144,12.5,3.3623186352054146,,/tutorials/javascript,,
2023-12-10,9,72,12.5,10.973473247816592,,/about,,
2023-12-10,11,88,12.5,11.283560709080731,,/tutorials,,
2023-12-10,14,196,7.142857142857142,9.701879674871467,,,Australia,
2023-12-10,12,156,7.6923076923076925,24.80275267657907,,,France,
2023-12-10,4,64,6.25,1.8385675270778696,,,Canada,
2023-12-10,8,136,5.88235294117647,17.44970083200843,,,India,
2023-12-10,11,154,7.142857142857142,13.756254491336087,,,Spain,
2023-12-10,34,272,12.5,1.634654117847874,,,,MOBILE
2023-12-10,44,440,10.0,15.751288174480418,,,,DESKTOP
2023-12-10,33,231,14.285714285714285,17.197624190242852,,,,TABLET
2023-12-11,196,5292,3.7037037037037033,1.6781931307712072,,,,
2023-12-11,10,90,11.11111111111111,18.53979743268756,google search console api,,,
2023-12-11,5,65,7.6923076923076925,2.9911470275356677,css tricks,,,
2023-12-11,28,280,10.0,3.513470482150948,data visualization tools,,,
2023-12-11,6,84,7.142857142857142,18.099564561983595,javascript for beginners,,,
2023-12-11,11,132,8.333333333333332,5.646797542060982,streamlit dashboard examples,,,
2023-12-11,30,240,12.5,9.72863018791533,,/contact,,
2023-12-11,26,286,9.090909090909092,9.325026926259753,,/blog/python-tips,,
2023-12-11,17,68,25.0,10.79202971609673,,/tutorials,,
2023-12-11,13,208,6.25,20.157345989833974,,,Canada,
2023-12-11,13,221,5.88235294117647,18.62295139959595,,,United Kingdom,
2023-12-11,15,240,6.25,10.638362307168652,,,Brazil,
2023-12-11,3,15,20.0,13.343993437676387,,,Germany,
2023-12-11,13,208,6.25,5.08580473070475,,,Spain,
2023-12-11,41,492,8.333333333333332,6.423598486783436,,,,MOBILE
2023-12-11,86,430,20.0,11.492507858480304,,,,DESKTOP
2023-12-11,109,545,20.0,2.0267297482982762,,,,TABLET
2023-12-12,75,1275,5.88235294117647,4.4273550494964375,,,,
2023-12-12,5,25,20.0,1.734299645155537,data visualization tools,,,
2023-12-12,11,154,7.142857142857142,7.476581712864689,web analytics dashboard,,,
2023-12-12,6,54,11.11111111111111,10.346292327811756,css tricks,,,
2023-12-12,8,40,20.0,4.983952846802408,how to build a website,,,
2023-12-12,6,60,10.0,19.782352141687618,api development best practices,,,
2023-12-12,8,32,25.0,13.509758743608732,,/blog,,
2023-12-12,12,72,16.666666666666664,1.5185390677097186,,/blog/python-tips,,
2023-12-12,11,66,16.666666666666664,14.084472354041267,,/tutorials/javascript,,
2023-12-12,8,104,7.6923076923076925,19.670427441806794,,,Japan,
2023-12-12,7,91,7.6923076923076925,1.8902553555323705,,,Germany,
2023-12-12,3,24,12.5,21.88143162610205,,,France,
2023-12-12,4,24,16.666666666666664,16.175116819423646,,,Canada,
2023-12-12,3,48,6.25,11.460028958778915,,,United States,
2023-12-12,30,270,11.11111111111111,15.355881826345227,,,,MOBILE
2023-12-12,17,187,9.090909090909092,16.987075714782904,,,,DESKTOP
2023-12-12,30,420,7.142857142857142,8.0797609171568,,,,TABLET
2023-12-13,133,3059,4.3478260869565215,18.53739140913464,,,,
2023-12-13,11,77,14.285714285714285,15.196975296223517,javascript for beginners,,,
2023-12-13,11,88,12.5,1.752006520861198,how to build a website,,,
2023-12-13,20,260,7.6923076923076925,18.553850828010955,data visualization tools,,,
2023-12-13,4,32,12.5,5.886537679594013,python pandas tutorial,,,
2023-12-13,7,49,14.285714285714285,18.401170780564076,web analytics dashboard,,,
2023-12-13,1,8,12.5,8.191851153902835,,/tutorials,,
2023-12-13,11,99,11.11111111111111,2.320016353498537,,/tutorials/javascript,,
2023-12-13,19,114,16.666666666666664,14.220770421587172,,/blog/python-tips,,
2023-12-13,9,54,16.666666666666664,7.4970634095288915,,,United States,
2023-12-13,13,169,7.6923076923076925,22.055220288900575,,,Canada,
2023-12-13,9,45,20.0,16.960073435359828,,,Brazil,
2023-12-13,11,132,8.333333333333332,17.22792336883546,,,Japan,
2023-12-13,14,154,9.090909090909092,20.663846022343634,,,France,
2023-12-13,26,208,12.5,17.255415733213344,,,,MOBILE
2023-12-13,64,384,16.666666666666664,2.474333264837763,,,,DESKTOP
2023-12-13,24,312,7.6923076923076925,17.25260533852901,,,,TABLET
2023-12-14,160,3520,4.545454545454546,4.627014886528785,,,,
2023-12-14,15,135,11.11111111111111,16.326276188535658,web analytics dashboard,,,
2023-12-14,13,78,16.666666666666664,2.142817350376127,css tricks,,,
2023-12-14,12,120,10.0,2.6346247866490105,best web development frameworks,,,
2023-12-14,16,112,14.285714285714285,10.445132212521319,google search console api,,,
2023-12-14,8,96,8.333333333333332,16.683622722726945,react vs angular,,,
2023-12-14,28,224,12.5,13.570270228792225,,/contact,,
2023-12-14,9,63,14.285714285714285,2.5758442005566202,,/tutorials/javascript,,
2023-12-14,22,154,14.285714285714285,12.078821534003916,,/blog/web-development,,
2023-12-14,13,169,7.6923076923076925,11.064978555073836,,,France,
2023-12-14,17,85,20.0,3.82019619615948,,,Spain,
2023-12-14,13,195,6.666666666666667,14.515113105621456,,,India,
2023-12-14,15,150,10.0,2.6306260880998993,,,Australia,
2023-12-14,11,143,7.6923076923076925,2.724485826362363,,,Germany,
